date,ticker,target,lr_prob,dt_prob,rf_prob
2025-11-19,GOOG,1,0.6341822520362999,0.6048225050234427,0.5377660313262536
2025-11-19,AAPL,1,0.5527885176522525,0.5409711684370258,0.5198193935238582
2025-11-19,MSFT,0,0.47608994217555695,0.8918918918918919,0.4578573233950737
2025-11-19,META,1,0.4961020470605414,0.3548707753479125,0.46195518380126543
2025-11-20,MSFT,0,0.47245379549243216,0.8918918918918919,0.44273275488430036
2025-11-20,META,1,0.5437367180454176,0.3253012048192771,0.5140970141588146
2025-11-20,GOOG,1,0.5040602432036334,0.7397260273972602,0.4648020279579152
2025-11-20,AMZN,0,0.39331790554256174,0.3548707753479125,0.4076865085902969
2025-11-20,AAPL,1,0.5025897443487458,0.5409711684370258,0.4755696295031278
2025-11-21,MSFT,0,0.4819450111191854,0.8918918918918919,0.47264254127261623
2025-11-21,AMZN,1,0.5759407642022097,0.90625,0.5712853779839957
2025-11-21,GOOG,1,0.6894833744744917,0.6048225050234427,0.5308170151662841
2025-11-21,AAPL,1,0.6245792606648799,0.6048225050234427,0.5509792798754163
2025-11-21,META,1,0.5779151229132298,0.4943609022556391,0.5959643965942505
2025-11-24,META,1,0.6456475101699294,0.4943609022556391,0.5659758099213917
2025-11-24,AMZN,1,0.608697827771845,0.90625,0.6324715883838166
2025-11-24,GOOG,1,0.7599378331426716,0.6048225050234427,0.5668093868201506
2025-11-24,MSFT,1,0.5484202436642229,0.5409711684370258,0.565686867001432
2025-11-24,AAPL,0,0.6151032132175142,0.6048225050234427,0.5348940442367665
2025-11-25,AAPL,0,0.5665969547538856,0.385395537525355,0.4860487667971445
2025-11-25,MSFT,1,0.5716635709318023,0.6048225050234427,0.5744339081835357
2025-11-25,META,1,0.6460161403759239,0.4943609022556391,0.5533558430117005
2025-11-25,GOOG,0,0.602499072118143,0.6048225050234427,0.5251808256769587
2025-11-25,AMZN,1,0.5905132702596035,0.90625,0.6390796899767581
2025-11-26,META,1,0.47365164180659497,0.3253012048192771,0.4834744219424652
2025-11-26,MSFT,1,0.6169604882117833,0.6048225050234427,0.5935993206102731
2025-11-26,AAPL,0,0.5600774022088352,0.385395537525355,0.4803992540915678
2025-11-26,GOOG,0,0.49469344345235905,0.7397260273972602,0.48116342675012225
2025-11-26,AMZN,0,0.5227729784521022,0.9069767441860465,0.6033782274844083
2025-11-28,GOOG,0,0.5509508919231408,0.7397260273972602,0.5086401143869428
2025-11-28,AMZN,0,0.6132287643477622,0.90625,0.6336679454304551
2025-11-28,MSFT,0,0.5932571528803823,0.6048225050234427,0.5997489267561843
2025-11-28,META,1,0.5626935209661648,0.6048225050234427,0.49762477134118605
2025-11-28,AAPL,0,0.5724035587651746,0.385395537525355,0.5049736107175341
2025-12-01,AAPL,0,0.6029621802165526,0.6048225050234427,0.5292987043902775
2025-12-01,AMZN,0,0.5380217954642381,0.9069767441860465,0.6210077095828765
2025-12-01,META,1,0.386337469006819,0.3253012048192771,0.3477929679050393
2025-12-01,MSFT,0,0.48845664962857216,0.5409711684370258,0.5642002521362318
2025-12-01,GOOG,0,0.47732017261307114,0.3548707753479125,0.4032631761269201
2025-12-02,GOOG,0,0.5607252794640295,0.385395537525355,0.48625250940834625
2025-12-02,AAPL,0,0.5855376901078274,0.6048225050234427,0.5263561762186163
2025-12-02,AMZN,0,0.5328222977110153,0.9069767441860465,0.634832441725765
2025-12-02,META,1,0.45408946760551566,0.4943609022556391,0.44531184525076895
2025-12-02,MSFT,0,0.5525353707732213,0.6048225050234427,0.58638973638282
2025-12-03,MSFT,0,0.418079320297532,0.8918918918918919,0.4755087670212265
2025-12-03,AMZN,0,0.49305052097031216,0.5409711684370258,0.5884701557577308
2025-12-03,AAPL,0,0.5121546980372781,0.385395537525355,0.460377490500225
2025-12-03,GOOG,0,0.6013132254519794,0.6048225050234427,0.518509447633234
2025-12-03,META,0,0.3504948879796377,0.3253012048192771,0.4508241931266595
2025-12-04,GOOG,0,0.5227636298061689,0.385395537525355,0.4386064613238086
2025-12-04,AAPL,0,0.49619656720413186,0.385395537525355,0.43853354209267975
2025-12-04,MSFT,0,0.5314740346065084,0.6048225050234427,0.5992177147843633
2025-12-04,META,1,0.5372088049581902,0.30392156862745096,0.5148744712432974
2025-12-04,AMZN,0,0.4609742674617319,0.3548707753479125,0.49213245079766815
2025-12-05,MSFT,0,0.5111943935514653,0.5409711684370258,0.584199979076939
2025-12-05,META,0,0.4540382110850391,0.30392156862745096,0.4979772585046787
2025-12-05,AMZN,1,0.5109441236131443,0.5409711684370258,0.5635224224486941
2025-12-05,GOOG,0,0.5955879172328888,0.6048225050234427,0.518509447633234
2025-12-05,AAPL,0,0.5131627884203492,0.385395537525355,0.45514591957562156
2025-12-08,GOOG,0,0.4619590661707377,0.3548707753479125,0.352036367417288
2025-12-08,AAPL,0,0.5210383630516184,0.385395537525355,0.4610942973123723
2025-12-08,MSFT,0,0.5571924329354508,0.6048225050234427,0.5947221657550537
2025-12-08,META,0,0.3593464869997551,0.3253012048192771,0.48248477164368725
2025-12-08,AMZN,1,0.4430891736585963,0.5409711684370258,0.529176632191459
2025-12-09,META,0,0.33801129410343916,0.3548707753479125,0.4312866249914395
2025-12-09,GOOG,0,0.601978393506979,0.6048225050234427,0.5084109983471
2025-12-09,AAPL,0,0.5077083404590861,0.385395537525355,0.45728865361449883
2025-12-09,MSFT,0,0.4951426103540823,0.5409711684370258,0.5673191905313391
2025-12-09,AMZN,0,0.49481520604709683,0.5409711684370258,0.6425988935939775
2025-12-10,GOOG,0,0.5976972162633942,0.6048225050234427,0.5011945014918294
2025-12-10,MSFT,0,0.3933063745623205,0.8918918918918919,0.514383707420954
2025-12-10,AMZN,0,0.5458337926459504,0.90625,0.6457497503239401
2025-12-10,AAPL,0,0.5561868330203988,0.6048225050234427,0.5063953369236933
2025-12-10,META,0,0.3722550031689788,0.3253012048192771,0.4747761088820612
2025-12-11,AMZN,0,0.4477343454745457,0.9069767441860465,0.6079789193533138
2025-12-11,GOOG,0,0.46890090918256333,0.3548707753479125,0.36297163083577266
2025-12-11,AAPL,0,0.5323188262582284,0.385395537525355,0.48784966129391066
2025-12-11,MSFT,0,0.5470978671035996,0.6048225050234427,0.5980595074741732
2025-12-11,META,0,0.41894461346145256,0.4943609022556391,0.5291526662635821
2025-12-12,META,0,0.35589699097431193,0.3548707753479125,0.4382729092640734
2025-12-12,GOOG,0,0.5345650168344016,0.385395537525355,0.4380644498669787
2025-12-12,AAPL,0,0.558180858488278,0.385395537525355,0.47764629360242966
2025-12-12,MSFT,0,0.46328319305602667,0.5409711684370258,0.5747857758646845
2025-12-12,AMZN,0,0.40082763155524637,0.3548707753479125,0.5040180705323397
2025-12-15,GOOG,0,0.5714408083221776,0.385395537525355,0.4526812438432041
2025-12-15,AAPL,0,0.49226016555756635,0.5,0.436741187380736
2025-12-15,META,0,0.44000910324254117,0.4943609022556391,0.5678651608388177
2025-12-15,MSFT,0,0.4579205311038861,1.0,0.5745689584629378
2025-12-15,AMZN,0,0.40592942950008165,0.3548707753479125,0.5149145880991057
2025-12-16,AAPL,0,0.5690953768953987,0.5409711684370258,0.5416030436411174
2025-12-16,META,0,0.4902868845210166,0.4943609022556391,0.5509817414803065
2025-12-16,AMZN,0,0.4662682263826972,0.9069767441860465,0.6187660261487667
2025-12-16,GOOG,0,0.5639491655632545,0.385395537525355,0.4472634091655583
2025-12-16,MSFT,0,0.5042406396443813,0.5409711684370258,0.5822074261731375
2025-12-17,META,0,0.396223040068882,0.3253012048192771,0.48021521351000485
2025-12-17,GOOG,0,0.4544141958280412,0.3548707753479125,0.2522594183388119
2025-12-17,AAPL,0,0.5118307510004633,0.5409711684370258,0.49565082023242363
2025-12-17,MSFT,0,0.4979855195764171,1.0,0.5875004279822935
2025-12-17,AMZN,0,0.43438020350951534,0.5409711684370258,0.6020663530877537
2025-12-18,META,0,0.545844322066271,0.4943609022556391,0.5436160579814328
2025-12-18,MSFT,0,0.5614114105505792,0.6048225050234427,0.6028100149024017
2025-12-18,AAPL,0,0.5669431576067252,0.5409711684370258,0.514093730239571
2025-12-18,AMZN,0,0.5566695720964426,0.90625,0.6395841012618299
2025-12-18,GOOG,0,0.6845436294964827,0.6048225050234427,0.515056645134697
2025-12-19,MSFT,0,0.5051890786466015,0.5409711684370258,0.5717254045499033
2025-12-19,GOOG,0,0.6761072677690424,0.6048225050234427,0.5182798802404435
2025-12-19,META,0,0.4207423455353118,0.3253012048192771,0.47273963376067596
2025-12-19,AAPL,0,0.595544812372194,0.6048225050234427,0.5667702891643773
2025-12-19,AMZN,0,0.4701540975866538,0.9069767441860465,0.6292497697244216
2025-12-22,META,0,0.47237925769495165,0.4943609022556391,0.47303625235258984
2025-12-22,AMZN,0,0.47592484408493585,0.5409711684370258,0.5891580521390395
2025-12-22,AAPL,0,0.5408972663202647,0.5409711684370258,0.5101940954901729
2025-12-22,MSFT,0,0.4798625899515247,1.0,0.5657902280715571
2025-12-22,GOOG,0,0.645618607744711,0.6048225050234427,0.5101521093274017
2025-12-23,AMZN,0,0.5247019238783672,0.90625,0.6223789886809623
2025-12-23,AAPL,0,0.5998313547209826,0.5409711684370258,0.56866177288666
2025-12-23,MSFT,0,0.5034888922069183,1.0,0.5706023750626659
2025-12-23,GOOG,0,0.6588215820924769,0.6048225050234427,0.5118239737228394
2025-12-23,META,0,0.480118863712099,0.4943609022556391,0.4962385288279076
2025-12-24,META,0,0.47911968353356416,0.4943609022556391,0.46122905473543374
2025-12-24,MSFT,0,0.49564312870844307,1.0,0.5652788853896102
2025-12-24,AAPL,0,0.6072950900744242,0.6048225050234427,0.5742414184574113
2025-12-24,AMZN,0,0.4577772043680209,0.5409711684370258,0.5890448136158247
2025-12-24,GOOG,0,0.6160050408574964,0.385395537525355,0.47715402801799106
2025-12-26,META,0,0.4273875524502708,0.3253012048192771,0.4368751531510432
2025-12-26,MSFT,0,0.48113452852962235,1.0,0.5641522829430415
2025-12-26,AAPL,0,0.5746083602606489,0.5409711684370258,0.5492156782795721
2025-12-26,AMZN,0,0.43931841518861964,0.5409711684370258,0.5902073167166937
2025-12-26,GOOG,0,0.5894124272079911,0.385395537525355,0.48846251008040886
2025-12-29,META,0,0.4331288037437046,0.3253012048192771,0.42016736034992613
2025-12-29,AMZN,0,0.4347486881333129,0.5409711684370258,0.5783299411420353
2025-12-29,AAPL,0,0.5750753193831744,0.5409711684370258,0.5294784791401256
2025-12-29,GOOG,0,0.575255682156147,0.385395537525355,0.48596066527287596
2025-12-29,MSFT,0,0.48134415118978696,1.0,0.5723878452086282
2025-12-30,MSFT,0,0.4978519995129978,1.0,0.5788715248270984
2025-12-30,GOOG,0,0.5748656075202944,0.385395537525355,0.48346028557237536
2025-12-30,AAPL,0,0.5593557574397295,0.5409711684370258,0.5444876901596116
2025-12-30,META,0,0.5141042420370671,0.4943609022556391,0.49239403811469956
2025-12-30,AMZN,0,0.4439652240189168,0.5409711684370258,0.6069000814980007
2025-12-31,MSFT,0,0.461342438388705,1.0,0.5723383212990355
2025-12-31,META,0,0.42726537036460654,0.3253012048192771,0.439960012897031
2025-12-31,GOOG,0,0.5490208239487543,0.385395537525355,0.4681468158272783
2025-12-31,AMZN,0,0.3995954126250254,0.5409711684370258,0.5683668955452074
2025-12-31,AAPL,0,0.5438876483292028,0.5409711684370258,0.5581692534697091
2026-01-02,AMZN,0,0.35439474980172786,0.3548707753479125,0.4486074638790039
2026-01-02,MSFT,0,0.40102572975811684,0.8918918918918919,0.5476653180020602
2026-01-02,GOOG,0,0.5747691643978348,0.385395537525355,0.5053330092242853
2026-01-02,META,0,0.4096424071538077,0.3548707753479125,0.37814107018006204
2026-01-02,AAPL,0,0.5459420938978125,0.5409711684370258,0.5500736631381532
2026-01-05,AAPL,0,0.5057484315855264,0.8918918918918919,0.45922803086274355
2026-01-05,AMZN,0,0.5378957859829613,0.90625,0.6328728428236886
2026-01-05,GOOG,0,0.5828809917877372,0.6048225050234427,0.5103726809907476
2026-01-05,MSFT,0,0.49405767176565457,1.0,0.5964224240882051
2026-01-05,META,0,0.5242121656456891,0.4943609022556391,0.47847207044389267
2026-01-06,AAPL,0,0.4845458681055742,0.8918918918918919,0.45850776355303174
2026-01-06,MSFT,0,0.551361877010719,1.0,0.5894470475659692
2026-01-06,META,0,0.4918025835193239,0.4943609022556391,0.47253297070797323
2026-01-06,AMZN,0,0.5541466342106917,0.90625,0.6293310445777078
2026-01-06,GOOG,0,0.527878792807732,0.385395537525355,0.469041904001777
2026-01-07,GOOG,0,0.6525840729311319,0.6048225050234427,0.5247359743726707
2026-01-07,META,0,0.3986298797063219,0.3548707753479125,0.3483154342445278
2026-01-07,AMZN,0,0.42154667221639597,0.9069767441860465,0.6134976812718562
2026-01-07,AAPL,0,0.5266463209175907,0.5409711684370258,0.5190506457067231
2026-01-07,MSFT,0,0.5389394546178371,1.0,0.5849769894231011
